episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
1,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
1,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
1,3,LOW,NO_OP,100.0,100.0,1.7795,47.22,29,8,0,48.62,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIII-7  (PRN 01)', 'GPS BIIF-7  (PRN 09)']"
1,4,LOW,NO_OP,100.0,100.0,1.799,47.23,29,8,0,-71.97,0,None
1,5,LOW,RETIRE_SATELLITE,100.0,100.0,1.6625,47.18,29,8,0,177.12,0,None
1,6,LOW,NO_OP,100.0,100.0,1.7569,47.23,29,8,0,79.29,0,None
1,7,LOW,NO_OP,100.0,100.0,1.9161,47.27,29,8,0,74.52,0,None
1,8,LOW,NO_OP,100.0,100.0,1.702,47.26,29,8,0,80.94,0,None
1,9,LOW,REBALANCE_ORBITS,100.0,100.0,0.2615,47.27,29,8,0,559.16,0,None
1,10,LOW,REBALANCE_ORBITS,100.0,98.81,0.2186,47.25,29,8,0,560.44,0,None
1,11,LOW,NO_OP,100.0,100.0,1.9862,47.27,26,8,0,-127.58,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIR-5  (PRN 22)', 'GPS BIIRM-6 (PRN 07)']"
1,12,LOW,NO_OP,100.0,98.81,2.094,47.23,26,8,0,-80.82,0,None
1,13,LOW,RETIRE_SATELLITE,100.0,100.0,1.9942,47.23,26,8,0,167.17,0,None
1,14,LOW,ACTIVATE_SPARE,100.0,100.0,1.8029,47.23,27,7,0,372.91,0,None
1,15,LOW,ACTIVATE_SPARE,100.0,100.0,1.974,47.25,25,6,0,167.78,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIIRM-5 (PRN 29)', 'GPS BIIR-8  (PRN 16)']"
1,16,LOW,ACTIVATE_SPARE,100.0,100.0,1.9483,47.24,26,5,0,293.55,0,None
1,17,LOW,NO_OP,100.0,100.0,1.8204,47.23,26,5,0,247.39,0,None
1,18,LOW,RETIRE_SATELLITE,100.0,100.0,1.8146,47.22,26,5,0,252.56,0,None
1,19,LOW,ACTIVATE_SPARE,100.0,100.0,1.8934,47.23,25,4,0,-29.8,1,"[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)', 'GPS BIIRM-8 (PRN 05)']"
1,20,LOW,ACTIVATE_SPARE,100.0,100.0,1.9392,47.26,26,3,0,293.82,0,None
1,21,LOW,NO_OP,100.0,100.0,2.0299,47.27,26,3,0,71.1,0,None
1,22,LOW,NO_OP,100.0,100.0,1.8903,47.26,26,3,0,75.29,0,None
1,23,LOW,LAUNCH_SATELLITE,100.0,97.62,2.1803,47.24,25,3,1,306.59,0,None
1,24,LOW,ACTIVATE_SPARE,100.0,100.0,2.0944,47.24,25,2,1,164.17,1,[LOW  ] Spoof -> ['GPS BIII-8  (PRN 21)']
1,25,LOW,ACTIVATE_SPARE,100.0,100.0,2.499,47.26,23,1,1,77.03,1,"[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIRM-1 (PRN 17)']"
1,26,LOW,NO_OP,98.81,97.62,3.6608,47.19,21,1,1,-446.87,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIII-5  (PRN 11)']"
1,27,LOW,NO_OP,100.0,97.62,2.4498,47.19,21,1,1,146.6,0,None
1,28,LOW,RETIRE_SATELLITE,100.0,98.81,12.9502,47.2,21,1,1,-300.51,0,None
1,29,LOW,NO_OP,100.0,83.33,4.6806,47.23,21,2,0,-8.42,0,None
1,30,LOW,ACTIVATE_SPARE,100.0,98.81,2.5247,47.19,22,1,0,351.26,0,None
1,31,LOW,NO_OP,100.0,100.0,2.125,47.16,22,1,0,68.25,0,None
1,32,LOW,NO_OP,98.81,98.81,3.827,47.25,21,1,0,-301.86,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
1,33,LOW,NO_OP,100.0,98.81,2.6619,47.26,21,1,0,140.24,0,None
1,34,LOW,NO_OP,100.0,96.43,2.8289,47.29,21,1,0,47.13,0,None
1,35,LOW,NO_OP,96.43,69.05,18.4497,47.28,18,1,0,-1227.63,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIF-9  (PRN 26)', 'GPS BIIF-12 (PRN 32)']"
1,36,LOW,REBALANCE_ORBITS,100.0,70.24,11.4168,47.3,18,1,0,605.44,0,None
1,37,LOW,REBALANCE_ORBITS,100.0,78.57,10.7305,47.25,18,1,0,150.48,0,None
1,38,LOW,NO_OP,94.05,82.14,11.2502,47.22,18,1,0,-1005.75,0,None
1,39,LOW,NO_OP,92.86,64.29,13.203,47.23,18,1,0,-627.2,0,None
1,40,LOW,NO_OP,78.57,63.1,30.1263,47.21,16,1,0,-3132.89,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIIF-3  (PRN 24)']"
1,41,LOW,NO_OP,82.14,67.86,22.9321,47.23,16,1,0,-510.32,0,None
1,42,LOW,NO_OP,88.1,41.67,25.4999,47.24,14,1,0,-282.52,1,"[LOW  ] Spoof -> ['GPS BIIF-1  (PRN 25)', 'GPS BIII-3  (PRN 23)']"
1,43,LOW,RETIRE_SATELLITE,73.81,50.0,34.0251,47.25,14,1,0,-2837.83,0,None
1,44,LOW,NO_OP,83.33,69.05,20.837,47.23,14,1,0,864.91,0,None
1,45,LOW,NO_OP,86.9,63.1,18.7953,47.27,14,1,0,-223.48,0,None
1,46,LOW,ACTIVATE_SPARE,86.9,55.95,21.0937,47.28,15,0,0,-757.69,0,None
1,47,LOW,NO_OP,83.33,53.57,34.8742,47.3,15,0,0,-2098.85,0,None
1,48,LOW,NO_OP,80.95,46.43,27.3045,47.28,15,0,0,-1601.32,0,None
1,49,LOW,LAUNCH_SATELLITE,67.86,44.05,43.2828,47.28,15,0,1,-3231.66,0,None
1,50,MEDIUM,NO_OP,69.05,39.29,39.9,47.22,15,0,1,-1754.91,0,None
1,51,MEDIUM,LAUNCH_SATELLITE,69.05,34.52,43.2263,47.16,13,0,2,-2119.31,1,"[LOW  ] Spoof -> ['GPS BIII-4  (PRN 14)', 'GPS BIIF-5  (PRN 30)']"
1,52,MEDIUM,NO_OP,57.14,32.14,135.5207,47.12,11,0,2,-8244.51,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIII-6  (PRN 28)']"
1,53,MEDIUM,LAUNCH_SATELLITE,53.57,20.24,52.65,47.19,11,0,3,-2702.64,0,None
1,54,MEDIUM,LAUNCH_SATELLITE,54.76,42.86,54.2462,47.18,11,0,4,-2232.21,0,None
1,55,MEDIUM,NO_OP,14.29,4.76,89.9978,47.06,8,1,3,-8745.51,1,"[LOW  ] Spoof -> ['GPS BIII-2  (PRN 18)', 'GPS BIIRM-1 (PRN 17)', 'GPS BIIRM-2 (PRN 31)']"
1,56,MEDIUM,RETIRE_SATELLITE,27.38,19.05,79.4238,47.13,8,1,3,-1060.14,0,None
1,57,MEDIUM,RETIRE_SATELLITE,35.71,9.52,84.1086,47.2,8,2,2,-2441.76,0,None
1,58,MEDIUM,ACTIVATE_SPARE,39.29,13.1,85.0916,47.27,9,1,2,-3243.29,0,None
1,59,MEDIUM,LAUNCH_SATELLITE,41.67,30.95,64.9338,47.24,9,2,2,-2528.5,0,None
1,60,MEDIUM,NO_OP,46.43,32.14,61.7843,47.25,9,3,1,-2134.83,0,None
1,61,MEDIUM,ACTIVATE_SPARE,50.0,19.05,57.4485,47.26,10,2,1,-1861.14,0,None
1,62,MEDIUM,NO_OP,47.62,26.19,58.4167,47.29,9,2,1,-3356.93,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
1,63,MEDIUM,NO_OP,30.95,4.76,71.7504,47.22,7,2,1,-5532.19,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIF-8  (PRN 03)']"
1,64,MEDIUM,RETIRE_SATELLITE,4.76,1.19,97.906,47.29,6,2,1,-7422.35,1,[LOW  ] Spoof -> ['GPS BIII-9  (PRN 20)']
1,65,MEDIUM,LAUNCH_SATELLITE,0.0,0.0,99.9,47.24,6,3,1,-5184.19,0,None
1,66,MEDIUM,NO_OP,0.0,0.0,99.9,47.3,5,3,1,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)']
1,67,MEDIUM,NO_OP,0.0,0.0,99.9,47.17,4,3,1,-5273.0,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
1,68,MEDIUM,NO_OP,0.0,0.0,99.9,47.31,4,3,1,-5073.0,0,None
1,69,MEDIUM,NO_OP,0.0,0.0,99.9,47.32,4,3,1,-4993.0,0,None
1,70,MEDIUM,REBALANCE_ORBITS,8.0,0.0,98.4,47.38,4,3,1,-2883.0,0,None
1,71,MEDIUM,LAUNCH_SATELLITE,0.0,0.0,99.9,47.33,4,4,1,-5733.0,0,None
1,72,MEDIUM,NO_OP,0.0,0.0,99.9,47.39,2,4,1,-5193.0,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIRM-4 (PRN 15)']"
1,73,MEDIUM,NO_OP,0.0,0.0,99.9,47.4,2,4,1,-5073.0,0,None
1,74,MEDIUM,NO_OP,0.0,0.0,99.9,47.36,2,4,1,-4993.0,0,None
1,75,MEDIUM,NO_OP,0.0,0.0,99.9,47.24,2,4,1,-4993.0,0,None
1,76,MEDIUM,REBALANCE_ORBITS,8.0,0.0,98.4,0.0,0,4,1,-3083.0,1,"[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)', 'GPS BIIR-2  (PRN 13)']"
1,77,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,5,0,-5873.0,0,None
1,78,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,5,0,-4993.0,0,None
1,79,MEDIUM,ACTIVATE_SPARE,0.0,0.0,99.9,0.0,0,4,0,-4898.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
1,80,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,4,0,-5073.0,0,None
1,81,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,4,0,-4993.0,0,None
1,82,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,4,0,-4993.0,0,None
1,83,MEDIUM,ACTIVATE_SPARE,0.0,0.0,99.9,47.25,1,3,0,-4698.0,0,None
1,84,MEDIUM,REBALANCE_ORBITS,8.0,0.0,98.4,47.01,1,3,0,-2883.0,0,None
1,85,MEDIUM,NO_OP,0.0,0.0,99.9,47.2,1,3,0,-5793.0,0,None
1,86,MEDIUM,NO_OP,0.0,0.0,99.9,47.39,1,3,0,-4993.0,0,None
1,87,MEDIUM,NO_OP,0.0,0.0,99.9,47.45,1,3,0,-4993.0,0,None
1,88,MEDIUM,ACTIVATE_SPARE,0.0,0.0,99.9,47.28,2,2,0,-4698.0,0,None
1,89,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,2,0,-5193.0,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-5  (PRN 22)']"
1,90,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,2,0,-5073.0,0,None
1,91,MEDIUM,ACTIVATE_SPARE,0.0,0.0,99.9,47.58,1,1,0,-4698.0,0,None
1,92,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,1,0,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
1,93,MEDIUM,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,1,0,-4903.0,1,"[LOW  ] Jam @ (-90.0, -60.0) (2 steps)"
1,94,MEDIUM,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,1,0,-4903.0,1,"[LOW  ] Jam @ (90.0, -30.0) (2 steps)"
1,95,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,1,0,-5073.0,0,None
1,96,MEDIUM,ACTIVATE_SPARE,0.0,0.0,99.9,47.51,1,0,0,-4698.0,0,None
1,97,MEDIUM,LAUNCH_SATELLITE,0.0,0.0,99.9,47.52,1,0,1,-4753.0,0,None
1,98,MEDIUM,NO_OP,0.0,0.0,99.9,47.47,1,0,1,-4993.0,0,None
1,99,MEDIUM,NO_OP,0.0,0.0,99.9,47.4,1,0,1,-4993.0,0,None
1,100,HIGH,NO_OP,0.0,0.0,99.9,47.18,1,0,1,-4993.0,0,None
1,101,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,46.99,1,0,1,-2883.0,0,None
1,102,HIGH,NO_OP,0.0,0.0,99.9,47.18,1,0,1,-5793.0,0,None
1,103,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.1,1,1,1,-4753.0,0,None
1,104,HIGH,NO_OP,0.0,0.0,99.9,47.19,1,1,1,-4993.0,0,None
1,105,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,1,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
1,106,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,1,1,-4703.0,0,None
1,107,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,1,-4993.0,0,None
1,108,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,2,-4753.0,0,None
1,109,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.34,1,1,1,-4698.0,0,None
1,110,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.33,1,1,1,-2883.0,0,None
1,111,HIGH,NO_OP,0.0,0.0,99.9,47.26,1,1,1,-5793.0,0,None
1,112,HIGH,NO_OP,0.0,0.0,99.9,47.18,1,1,1,-4993.0,0,None
1,113,HIGH,NO_OP,0.0,0.0,99.9,47.04,1,1,1,-4993.0,0,None
1,114,HIGH,NO_OP,0.0,0.0,99.9,47.3,1,2,0,-4993.0,0,None
1,115,HIGH,NO_OP,0.0,0.0,99.9,47.08,1,2,0,-4993.0,0,None
1,116,HIGH,NO_OP,0.0,0.0,99.9,47.14,1,2,0,-4993.0,0,None
1,117,HIGH,NO_OP,0.0,0.0,99.9,47.37,1,2,0,-4993.0,0,None
1,118,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.15,1,2,1,-4753.0,0,None
1,119,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.29,2,1,1,-4698.0,0,None
1,120,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.4,2,1,2,-4753.0,0,None
1,121,HIGH,NO_OP,0.0,0.0,99.9,47.31,2,1,2,-4993.0,0,None
1,122,HIGH,NO_OP,0.0,0.0,99.9,47.52,1,1,2,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
